code_wb,name,year,gdp,gdp_cap,gdp_crt,capital,labor_force,energy_cons,investment_rate,savings_rate,population,secondary_educ,tertiary_educ,tfp,energy_productivity
"BFA","Burkina Faso",2076,379197.06,12685.33,296902.41,802.83,32007.44,1058124.13,22.88,15.97,66017.69,60.84,9.56,597.58,456.00
"BFA","Burkina Faso",2077,395654.41,13072.30,310383.88,841.59,32490.58,1102150.88,22.92,15.88,66843.81,61.37,9.77,608.47,456.51
"BFA","Burkina Faso",2078,412753.41,13472.30,324445.03,881.86,32982.65,1147876.50,22.94,15.85,67662.22,61.91,9.98,619.50,457.00
"BFA","Burkina Faso",2079,430527.03,13886.06,339124.59,923.77,33483.88,1195328.25,22.97,15.82,68472.88,62.44,10.19,630.66,457.51
"BFA","Burkina Faso",2080,449005.72,14314.24,354453.00,967.41,33994.48,1244598.38,23.01,15.79,69275.67,62.97,10.39,641.96,458.03
"BFA","Burkina Faso",2081,467620.75,14738.63,369851.34,1012.89,34451.39,1295766.50,23.06,15.76,70070.29,63.48,10.62,653.45,457.87
"BFA","Burkina Faso",2082,486932.50,15177.05,386029.13,1060.17,34916.01,1347188.63,23.11,15.68,70856.32,64.00,10.84,665.02,458.38
"BFA","Burkina Faso",2083,506965.53,15630.05,402891.78,1109.30,35388.53,1400480.63,23.15,15.65,71633.36,64.51,11.06,676.73,458.89
"BFA","Burkina Faso",2084,527739.38,16098.03,420463.47,1160.32,35869.13,1455710.63,23.19,15.62,72400.94,65.02,11.29,688.58,459.40
"BFA","Burkina Faso",2085,549271.94,16581.32,438767.69,1213.23,36357.98,1512930.88,23.22,15.58,73158.66,65.53,11.51,700.57,459.91
"BFA","Burkina Faso",2086,570882.13,17059.36,457105.34,1268.05,36790.67,1572186.25,23.23,15.54,73906.22,66.03,11.75,712.75,459.74
"BFA","Burkina Faso",2087,593198.25,17551.17,476296.72,1324.52,37230.03,1631525.50,23.22,15.47,74643.35,66.52,11.98,725.02,460.21
"BFA","Burkina Faso",2088,616270.00,18058.02,496256.34,1382.90,37676.21,1692748.50,23.24,15.43,75369.95,67.01,12.22,737.42,460.71
"BFA","Burkina Faso",2089,640123.69,18580.48,517014.56,1443.22,38129.35,1755995.25,23.25,15.39,76085.91,67.50,12.46,749.97,461.21
"BFA","Burkina Faso",2090,664790.44,19119.26,538613.75,1505.61,38589.60,1821338.50,23.27,15.36,76791.12,67.99,12.69,762.66,461.72
"BFA","Burkina Faso",2091,689483.13,19651.76,560206.81,1570.17,38990.56,1888861.13,23.30,15.31,77485.35,68.46,12.94,775.55,461.59
"BFA","Burkina Faso",2092,714955.75,20199.72,582831.25,1636.77,39397.17,1956325.38,23.32,15.24,78168.37,68.92,13.19,788.52,462.09
"BFA","Burkina Faso",2093,741243.63,20764.08,606332.19,1705.58,39809.55,2025875.75,23.36,15.20,78839.81,69.39,13.45,801.64,462.60
"BFA","Burkina Faso",2094,768364.50,21345.23,630733.69,1776.66,40227.82,2097613.00,23.39,15.16,79499.38,69.86,13.70,814.88,463.11
"BFA","Burkina Faso",2095,795818.94,21929.33,655480.63,1850.05,40614.26,2171587.00,23.43,15.12,80146.80,70.33,13.95,828.28,463.26
"BFA","Burkina Faso",2096,824026.50,22528.12,681208.69,1925.76,41000.70,2246379.00,23.46,15.06,80781.80,70.77,14.21,841.78,463.72
"BFA","Burkina Faso",2097,853017.38,23142.40,707852.69,2003.83,41387.14,2323174.50,23.50,15.01,81404.20,71.22,14.48,855.41,464.19
"BFA","Burkina Faso",2098,882646.75,23768.26,735278.19,2084.25,41761.88,2402061.00,23.52,14.96,82013.79,71.66,14.74,869.22,464.56
"BFA","Burkina Faso",2099,913179.75,24412.84,763876.75,2166.98,42141.55,2482635.00,23.54,14.91,82610.49,72.11,15.00,883.19,465.10
"BFA","Burkina Faso",2100,944655.63,25077.12,793659.38,2251.97,42526.26,2565645.75,23.55,14.86,83194.23,72.56,15.27,897.37,465.65
"BDI","Burundi",1980,1219.85,869.09,1065.08,2.43,2114.48,,13.89,-0.60,4157.30,2.85,0.40,,
"BDI","Burundi",1981,1368.23,949.84,1143.59,2.47,2141.13,,13.57,4.11,4266.52,2.94,0.42,,
"BDI","Burundi",1982,1353.81,915.54,1188.20,2.52,2167.78,,15.13,-2.24,4379.73,3.04,0.44,,
"BDI","Burundi",1983,1404.11,924.68,1267.49,2.64,2194.43,,19.31,7.12,4497.54,3.13,0.46,,
"BDI","Burundi",1984,1406.29,901.36,1145.39,2.73,2221.08,,17.59,6.32,4621.10,3.22,0.48,,
"BDI","Burundi",1985,1572.00,980.05,1373.24,2.79,2247.73,,14.30,4.10,4750.83,3.31,0.49,,
"BDI","Burundi",1986,1623.09,983.76,1412.83,2.85,2274.38,,13.98,1.05,4886.75,3.45,0.49,,
"BDI","Burundi",1987,1712.41,1008.91,1399.73,3.05,2347.24,,21.52,6.62,5027.14,3.60,0.48,,
"BDI","Burundi",1988,1798.56,1030.65,1273.62,3.14,2420.09,,15.11,1.67,5168.70,3.74,0.48,,
"BDI","Burundi",1989,1822.83,1017.32,1379.64,3.25,2492.94,,16.57,3.27,5307.07,3.88,0.47,,
"BDI","Burundi",1990,1886.63,1027.40,1368.14,3.35,2565.80,,15.24,-5.37,5438.96,4.02,0.47,,
"BDI","Burundi",1991,1980.90,1054.32,1390.90,3.44,2573.44,,14.90,-4.18,5564.92,4.24,0.47,,
"BDI","Burundi",1992,2000.91,1042.37,1340.30,3.44,2582.33,,10.19,-10.09,5685.57,4.46,0.47,,
"BDI","Burundi",1993,1876.05,958.36,1204.85,3.44,2590.84,,11.10,-6.24,5798.05,4.68,0.46,,
"BDI","Burundi",1994,1804.20,905.89,1248.08,3.36,2597.57,,6.95,-11.24,5898.96,4.89,0.46,,
"BDI","Burundi",1995,1661.31,821.87,1172.55,3.26,2602.85,,6.44,-7.99,5987.04,5.11,0.46,,
"BDI","Burundi",1996,1528.40,747.01,1007.39,3.20,2605.21,,8.37,-1.72,6060.11,5.32,0.46,,
"BDI","Burundi",1997,1504.10,727.68,1134.97,3.10,2607.58,,6.10,1.49,6122.13,5.52,0.47,,
"BDI","Burundi",1998,1575.55,754.43,990.01,3.02,2609.95,,6.77,-4.67,6185.56,5.72,0.47,,
"BDI","Burundi",1999,1559.63,737.09,878.22,2.93,2629.31,,5.88,-2.50,6267.13,5.93,0.47,,
"BDI","Burundi",2000,1546.27,717.97,795.06,2.79,2661.30,7903.99,2.78,-7.13,6378.87,6.13,0.47,74.35,270.06
"BDI","Burundi",2001,1578.06,716.26,745.42,2.70,2734.54,8040.20,4.47,-6.14,6525.55,6.47,0.51,74.84,279.33
"BDI","Burundi",2002,1648.23,728.19,701.04,2.60,2822.00,8339.32,3.95,-8.35,6704.12,6.82,0.55,77.31,281.25
"BDI","Burundi",2003,1628.06,697.93,620.55,2.57,2921.24,8253.55,7.87,-6.74,6909.16,7.16,0.59,74.81,280.02
"BDI","Burundi",2004,1706.75,708.83,702.66,2.60,3032.09,8587.24,10.35,-7.32,7131.69,7.50,0.64,76.22,281.85
"BDI","Burundi",2005,1722.11,692.57,1164.42,2.75,3142.94,8652.09,18.30,-4.50,7364.86,7.84,0.68,73.70,281.54
"BDI","Burundi",2006,1815.34,706.75,1318.33,2.90,3253.79,9043.70,17.21,-9.29,7607.85,8.42,0.75,74.68,283.46
"BDI","Burundi",2007,1878.01,707.49,1398.43,3.01,3373.53,9305.11,14.79,-10.01,7862.23,9.00,0.83,74.57,284.29
"BDI","Burundi",2008,1969.31,717.79,1621.57,3.09,3497.71,9683.49,13.31,-12.79,8126.10,9.58,0.91,75.66,285.76
"BDI","Burundi",2009,2044.40,721.06,1808.97,3.28,3623.23,9992.55,18.37,-3.63,8397.66,10.15,0.99,75.30,286.61
"BDI","Burundi",2010,2149.15,733.73,2025.08,3.43,3748.38,10420.75,16.46,-2.94,8675.61,10.73,1.06,76.26,288.07
"BDI","Burundi",2011,2235.82,739.22,2235.82,3.57,3860.00,10772.46,15.45,-9.05,8958.41,11.07,1.14,76.85,288.89
"BDI","Burundi",2012,2335.24,748.08,2186.27,3.71,3972.54,11173.25,16.00,-3.20,9245.99,11.41,1.22,77.87,289.86
"BDI","Burundi",2013,2450.23,760.70,2156.33,3.81,4086.08,11633.42,15.08,-2.95,9540.30,11.75,1.30,79.49,291.02
"BDI","Burundi",2014,2554.14,768.47,2386.95,3.95,4201.66,12046.24,14.45,-2.66,9844.30,12.09,1.38,80.45,291.78
"BDI","Burundi",2015,2454.53,715.55,2468.23,4.02,4350.26,12046.24,14.03,-3.01,10160.03,12.43,1.46,75.27,276.93
"BDI","Burundi",2016,2439.80,689.01,2429.82,4.00,4503.16,12046.24,13.34,-7.48,10488.00,12.83,1.54,73.21,273.44
"BDI","Burundi",2017,2452.00,670.78,2571.59,3.98,4660.76,12046.24,13.28,-5.69,10827.01,13.23,1.61,72.01,273.49
"BDI","Burundi",2018,2531.04,670.82,2663.65,4.07,4822.37,11270.35,13.32,-4.35,11175.38,13.63,1.68,71.93,305.23
"BDI","Burundi",2019,2612.12,670.98,2696.12,4.17,4983.20,11538.31,13.48,-2.86,11530.58,14.04,1.75,72.11,306.31
"BDI","Burundi",2020,2697.26,671.86,2732.26,4.27,5148.17,11814.36,13.52,-2.85,11890.78,14.44,1.83,72.31,307.66
"BDI","Burundi",2021,2786.26,673.38,2773.96,4.38,5317.14,12116.50,13.45,-2.79,12255.43,14.93,1.90,72.56,308.63
"BDI","Burundi",2022,2878.96,675.43,2820.66,4.49,5489.34,12445.37,13.40,-2.74,12624.84,15.42,1.98,72.84,309.20
"BDI","Burundi",2023,2976.18,678.13,2873.10,4.60,5666.95,12798.09,13.34,-2.70,12999.14,15.91,2.06,73.16,309.58
"BDI","Burundi",2024,3078.94,681.64,2931.54,4.72,5852.74,13175.86,13.30,-2.66,13378.73,16.40,2.14,73.50,309.87
"BDI","Burundi",2025,3187.79,685.98,2995.65,4.85,6048.09,13580.66,13.26,-2.60,13763.92,16.89,2.22,73.86,310.10
"BDI","Burundi",2026,3300.50,690.64,3061.81,4.98,6246.75,14008.28,13.22,-2.55,14154.62,17.44,2.31,74.24,310.13
"BDI","Burundi",2027,3419.71,696.10,3133.13,5.11,6455.29,14447.93,13.17,-2.54,14550.64,17.99,2.41,74.63,310.54
"BDI","Burundi",2028,3545.63,702.35,3209.40,5.26,6673.36,14912.08,13.13,-2.49,14952.17,18.54,2.50,75.04,311.01
"BDI","Burundi",2029,3678.24,709.30,3290.58,5.41,6899.95,15402.59,13.09,-2.44,15359.51,19.08,2.60,75.48,311.50
"BDI","Burundi",2030,3817.67,716.89,3376.85,5.56,7134.43,15920.56,13.05,-2.40,15772.83,19.63,2.69,75.93,311.99
"BDI","Burundi",2031,3963.19,724.95,3467.72,5.72,7373.45,16471.87,13.00,-2.36,16192.19,20.20,2.81,76.42,312.34
"BDI","Burundi",2032,4115.44,733.52,3563.62,5.89,7622.92,17028.07,12.97,-2.33,16617.64,20.77,2.92,76.92,312.69
"BDI","Burundi",2033,4277.42,743.09,3667.93,6.07,7883.35,17626.89,12.92,-2.30,17049.32,21.33,3.04,77.45,313.24
"BDI","Burundi",2034,4448.27,753.41,3778.60,6.26,8155.25,18262.79,12.87,-2.23,17487.43,21.90,3.15,78.01,313.65
"BDI","Burundi",2035,4628.39,764.48,3895.99,6.45,8439.05,18930.08,12.81,-2.18,17932.07,22.47,3.27,78.59,314.03
"BDI","Burundi",2036,4809.04,774.82,4010.73,6.66,8708.76,19641.51,12.76,-2.13,18383.28,23.04,3.39,79.20,313.70
"BDI","Burundi",2037,4999.06,785.87,4133.61,6.87,8989.55,20345.82,12.73,-2.18,18840.99,23.62,3.52,79.82,314.07
"BDI","Burundi",2038,5199.07,797.66,4263.38,7.09,9282.02,21083.52,12.67,-2.13,19305.20,24.19,3.65,80.47,314.45
"BDI","Burundi",2039,5410.63,810.36,4401.48,7.32,9586.78,21866.74,12.62,-2.07,19775.88,24.76,3.77,81.15,314.90
"BDI","Burundi",2040,5634.43,824.00,4548.17,7.56,9904.47,22700.50,12.57,-2.01,20252.94,25.34,3.90,81.85,315.35
"BDI","Burundi",2041,5850.77,835.70,4682.88,7.81,10193.89,23547.29,12.53,-1.95,20736.25,25.92,4.04,82.59,314.49
"BDI","Burundi",2042,6081.56,848.63,4832.72,8.08,10494.13,24391.67,12.51,-2.08,21225.66,26.50,4.17,83.33,315.08
"BDI","Burundi",2043,6323.41,862.26,4989.03,8.35,10805.74,25283.67,12.47,-2.00,21720.89,27.08,4.31,84.11,315.40
"BDI","Burundi",2044,6577.72,876.73,5153.79,8.64,11129.29,26215.50,12.44,-1.96,22221.67,27.67,4.44,84.91,315.76
"BDI","Burundi",2045,6846.27,892.21,5328.36,8.93,11465.38,27202.32,12.40,-1.91,22727.69,28.25,4.58,85.73,316.19
"BDI","Burundi",2046,7109.36,906.12,5492.78,9.25,11772.26,28224.87,12.37,-1.87,23238.70,28.86,4.73,86.60,315.53
"BDI","Burundi",2047,7386.52,921.01,5669.98,9.57,12089.09,29224.08,12.40,-1.98,23754.43,29.47,4.87,87.48,315.94
"BDI","Burundi",2048,7677.74,936.81,5856.11,9.91,12416.42,30282.52,12.37,-1.94,24274.38,30.09,5.02,88.38,316.29
"BDI","Burundi",2049,7984.71,953.69,6052.66,10.26,12754.80,31405.91,12.34,-1.91,24798.00,30.70,5.17,89.32,316.69
"BDI","Burundi",2050,8307.12,971.57,6258.73,10.63,13104.73,32589.49,12.31,-1.87,25324.77,31.32,5.32,90.28,317.04
"BDI","Burundi",2051,8628.13,988.44,6458.62,11.02,13426.10,33831.71,12.31,-1.84,25854.35,31.97,5.48,91.28,316.62
"BDI","Burundi",2052,8964.37,1006.25,6670.80,11.41,13757.42,35063.85,12.28,-1.93,26386.47,32.63,5.64,92.30,316.93
"BDI","Burundi",2053,9316.83,1025.05,6893.06,11.83,14099.07,36353.46,12.25,-1.91,26920.82,33.28,5.80,93.35,317.26
"BDI","Burundi",2054,9686.65,1044.93,7126.06,12.26,14451.47,37704.40,12.24,-1.89,27457.14,33.94,5.96,94.43,317.60
"BDI","Burundi",2055,10074.57,1065.89,7370.12,12.70,14815.06,39120.96,12.20,-1.87,27995.15,34.59,6.12,95.55,317.93
"BDI","Burundi",2056,10465.66,1086.33,7611.33,13.17,15157.05,40606.06,12.17,-1.86,28534.59,35.26,6.29,96.70,317.69
"BDI","Burundi",2057,10874.40,1107.77,7865.54,13.65,15509.01,42099.33,12.11,-1.91,29075.19,35.93,6.47,97.88,317.97
"BDI","Burundi",2058,11302.69,1130.35,8131.56,14.14,15871.31,43658.99,12.09,-1.90,29616.62,36.60,6.64,99.10,318.29
"BDI","Burundi",2059,11751.69,1154.14,8409.93,14.66,16244.32,45292.41,12.07,-1.88,30158.49,37.27,6.81,100.34,318.61
"BDI","Burundi",2060,12222.74,1179.21,8701.43,15.19,16628.45,47003.95,12.05,-1.85,30700.52,37.94,6.99,101.62,318.94
"BDI","Burundi",2061,12699.23,1203.92,8990.57,15.75,16989.79,48798.61,12.04,-1.83,31242.51,38.60,7.18,102.95,318.74
"BDI","Burundi",2062,13198.29,1229.91,9296.01,16.34,17360.76,50609.96,12.03,-1.87,31784.28,39.27,7.36,104.31,319.05
"BDI","Burundi",2063,13721.34,1257.23,9615.40,16.95,17741.65,52506.17,12.03,-1.84,32325.83,39.93,7.55,105.69,319.36
"BDI","Burundi",2064,14269.78,1285.95,9949.46,17.58,18132.80,54492.67,12.04,-1.81,32867.12,40.59,7.74,107.12,319.68
"BDI","Burundi",2065,14844.94,1316.11,10298.91,18.24,18534.53,56574.68,12.04,-1.78,33408.14,41.26,7.93,108.58,320.00
"BDI","Burundi",2066,15423.66,1345.65,10642.93,18.94,18904.06,58757.30,12.05,-1.75,33948.73,41.90,8.13,110.09,319.72
"BDI","Burundi",2067,16029.53,1376.61,11006.32,19.66,19282.50,60948.63,12.06,-1.80,34488.74,42.54,8.33,111.63,320.03
"BDI","Burundi",2068,16663.43,1409.00,11385.21,20.42,19670.11,63241.98,12.07,-1.77,35028.30,43.19,8.54,113.21,320.32
"BDI","Burundi",2069,17326.80,1442.88,11780.39,21.20,20067.15,65640.48,12.08,-1.74,35567.55,43.83,8.74,114.82,320.61
"BDI","Burundi",2070,18021.03,1478.29,12192.51,22.03,20473.90,68149.60,12.08,-1.72,36106.55,44.47,8.94,116.47,320.90
"BDI","Burundi",2071,18716.83,1512.80,12596.01,22.88,20841.57,70774.51,12.09,-1.70,36645.25,45.11,9.16,118.17,320.57
"BDI","Burundi",2072,19444.21,1548.85,13021.64,23.78,21217.31,73400.08,12.12,-1.77,37183.40,45.74,9.37,119.90,320.86
"BDI","Burundi",2073,20203.38,1586.40,13463.92,24.71,21601.33,76144.11,12.12,-1.76,37720.64,46.38,9.59,121.67,321.12
"BDI","Burundi",2074,20996.12,1625.55,13923.93,25.68,21993.87,79007.20,12.13,-1.75,38256.49,47.01,9.81,123.48,321.39
"BDI","Burundi",2075,21824.00,1666.39,14402.38,26.68,22395.16,81996.01,12.13,-1.75,38790.50,47.65,10.02,125.32,321.65
"BDI","Burundi",2076,22655.35,1706.47,14871.83,27.73,22757.37,85116.55,12.14,-1.76,39322.43,48.28,10.26,127.23,321.36
"BDI","Burundi",2077,23522.50,1748.23,15365.58,28.82,23126.88,88245.22,12.16,-1.84,39852.14,48.92,10.49,129.16,321.62
"BDI","Burundi",2078,24426.44,1791.70,15877.92,29.96,23503.89,91508.09,12.17,-1.85,40379.53,49.56,10.73,131.13,321.88
"BDI","Burundi",2079,25369.33,1836.98,16410.13,31.13,23888.58,94908.79,12.19,-1.87,40904.57,50.19,10.96,133.14,322.13
"BDI","Burundi",2080,26353.24,1884.15,16963.14,32.36,24281.15,98455.59,12.21,-1.89,41427.15,50.83,11.19,135.20,322.40
"BDI","Burundi",2081,27346.01,1930.90,17510.12,33.64,24637.63,102156.29,12.23,-1.92,41947.05,51.46,11.44,137.31,322.18
"BDI","Burundi",2082,28380.33,1979.54,18083.03,34.98,25000.94,105886.19,12.25,-2.00,42463.97,52.09,11.69,139.45,322.44
"BDI","Burundi",2083,29458.12,2030.16,18677.39,36.36,25371.25,109772.04,12.28,-2.03,42977.56,52.72,11.94,141.64,322.69
"BDI","Burundi",2084,30580.99,2082.83,19293.82,37.80,25748.74,113821.09,12.30,-2.06,43487.46,53.35,12.19,143.88,322.93
"BDI","Burundi",2085,31750.55,2137.63,19932.90,39.30,26133.58,118039.60,12.31,-2.09,43993.31,53.98,12.44,146.16,323.18
"BDI","Burundi",2086,32930.87,2192.10,20566.00,40.85,26482.71,122433.59,12.31,-2.13,44494.86,54.60,12.70,148.50,322.98
"BDI","Burundi",2087,34156.28,2248.56,21225.23,42.45,26838.04,126864.69,12.30,-2.20,44991.86,55.21,12.96,150.87,323.19
"BDI","Burundi",2088,35430.14,2307.19,21907.43,44.11,27199.72,131465.31,12.31,-2.24,45483.88,55.83,13.23,153.29,323.41
"BDI","Burundi",2089,36754.49,2368.09,22613.25,45.83,27567.88,136248.48,12.32,-2.27,45970.46,56.44,13.49,155.76,323.64
"BDI","Burundi",2090,38131.65,2431.40,23343.78,47.61,27942.69,141221.84,12.33,-2.31,46451.21,57.06,13.75,158.28,323.87
"BDI","Burundi",2091,39521.66,2494.54,24067.42,49.46,28280.69,146394.47,12.34,-2.35,46925.86,57.65,14.03,160.86,323.69
"BDI","Burundi",2092,40964.45,2560.05,24821.06,51.37,28624.20,151613.06,12.35,-2.41,47394.25,58.24,14.31,163.47,323.90
"BDI","Burundi",2093,42463.02,2628.08,25600.10,53.35,28973.33,157031.09,12.37,-2.45,47856.27,58.83,14.59,166.13,324.12
"BDI","Burundi",2094,44019.47,2698.72,26405.27,55.41,29328.20,162660.22,12.38,-2.49,48311.84,59.42,14.86,168.84,324.34
"BDI","Burundi",2095,45636.00,2772.06,27237.41,57.54,29688.93,168508.52,12.40,-2.54,48760.89,60.01,15.14,171.60,324.56
"BDI","Burundi",2096,47265.80,2845.25,28060.08,59.76,30010.72,174584.56,12.41,-2.58,49203.33,60.58,15.43,174.43,324.38
"BDI","Burundi",2097,48955.38,2921.09,28916.16,62.05,30337.32,180709.58,12.43,-2.64,49639.02,61.15,15.72,177.29,324.59
"BDI","Burundi",2098,50706.52,2999.66,29798.79,64.41,30668.83,187061.94,12.44,-2.68,50067.82,61.71,16.01,180.20,324.79
"BDI","Burundi",2099,52520.95,3081.04,30708.46,66.86,31005.33,193648.50,12.45,-2.72,50489.58,62.28,16.30,183.16,324.99
"BDI","Burundi",2100,54400.09,3165.30,31645.42,69.39,31346.93,200476.30,12.45,-2.77,50904.07,62.85,16.59,186.17,325.18
"KHM","Cambodia",1980,2745.10,,1104.12,14.41,,,11.07,3.50,,9.01,0.25,,
"KHM","Cambodia",1981,3165.98,,1406.47,13.90,,,11.04,2.80,,9.18,0.25,,
"KHM","Cambodia",1982,3315.24,,1565.67,13.43,,,11.00,2.10,,9.35,0.26,,
"KHM","Cambodia",1983,3414.71,,1672.09,13.00,,,10.97,1.39,,9.52,0.26,,
"KHM","Cambodia",1984,3634.56,,1856.04,12.62,,,10.93,0.69,,9.69,0.26,,
"KHM","Cambodia",1985,3818.83,,2016.16,12.27,,,10.90,-0.01,,9.86,0.27,,
"KHM","Cambodia",1986,4005.39,,2148.72,11.97,,,10.86,-0.71,,10.09,0.28,,
"KHM","Cambodia",1987,3948.28,,2196.65,11.68,,,10.83,-1.42,,10.32,0.30,,
"KHM","Cambodia",1988,4327.95,,2559.94,11.45,,,10.79,-2.12,,10.55,0.31,,
"KHM","Cambodia",1989,4471.94,,2559.46,11.24,,,10.76,-2.82,,10.78,0.33,,
"KHM","Cambodia",1990,4521.93,1517.82,2471.71,11.05,3950.05,,10.72,-3.52,8975.60,11.00,0.34,,
"KHM","Cambodia",1991,4865.23,1577.91,3228.55,10.91,4070.24,,10.69,-4.23,9289.30,11.06,0.36,,
"KHM","Cambodia",1992,5209.17,1630.72,2902.74,10.81,4177.37,,10.73,-4.93,9623.90,11.11,0.38,,
"KHM","Cambodia",1993,5419.73,1637.61,3431.88,10.75,4284.31,,10.76,-5.63,9970.73,11.16,0.39,,
"KHM","Cambodia",1994,3533.19,1031.66,2192.37,10.48,4457.31,,10.69,-1.96,10317.90,11.21,0.41,,
"KHM","Cambodia",1995,3883.10,1097.84,2690.84,10.39,4600.17,20261.86,13.92,-0.67,10656.14,11.27,0.43,84.92,283.55
"KHM","Cambodia",1996,4112.11,1128.00,3163.88,10.29,4743.37,21192.02,12.68,-3.76,10982.92,11.27,0.43,88.58,279.99
"KHM","Cambodia",1997,4276.87,1140.41,3143.09,10.25,4943.12,21535.22,13.42,4.23,11298.59,11.27,0.43,89.40,291.84
"KHM","Cambodia",1998,4477.09,1162.73,3095.02,10.19,5022.25,24515.61,12.39,-0.43,11600.51,11.27,0.43,92.17,283.50
"KHM","Cambodia",1999,5045.92,1278.94,3627.86,10.38,5422.08,24546.13,15.98,5.22,11886.46,11.27,0.43,98.23,308.50
"KHM","Cambodia",2000,5586.44,1384.63,3885.21,10.78,5581.41,24374.05,18.19,6.57,12155.24,11.27,0.43,106.17,325.36
"KHM","Cambodia",2001,6002.44,1457.73,4233.99,11.08,6182.98,24501.10,15.83,9.94,12405.41,12.16,0.65,104.70,362.57
"KHM","Cambodia",2002,6397.34,1525.08,4516.03,11.63,6353.24,28531.77,19.03,8.50,12637.72,13.06,0.88,108.13,326.24
"KHM","Cambodia",2003,6941.49,1626.68,4945.33,12.23,6474.34,29391.52,18.67,9.14,12856.17,13.96,1.10,113.95,346.10
"KHM","Cambodia",2004,7659.28,1766.00,5889.81,12.90,6547.05,24209.02,18.34,8.54,13066.47,14.85,1.32,122.10,487.01
"KHM","Cambodia",2005,8674.14,1968.82,6594.02,13.77,6765.72,24542.20,18.89,9.90,13273.36,15.75,1.54,132.34,553.24
"KHM","Cambodia",2006,9608.44,2147.82,7891.73,14.80,6996.40,24495.36,19.35,15.58,13477.71,16.72,1.74,139.94,623.44
"KHM","Cambodia",2007,10589.71,2332.17,9215.53,16.00,7223.38,24843.38,19.77,16.12,13679.95,17.69,1.94,147.19,685.11
"KHM","Cambodia",2008,11298.33,2451.69,10652.44,16.99,7106.75,24919.03,17.27,14.92,13883.83,18.66,2.15,155.93,733.92
"KHM","Cambodia",2009,11308.12,2417.29,11278.54,18.25,7689.32,36290.52,20.13,17.68,14093.61,19.63,2.35,145.45,470.16
"KHM","Cambodia",2010,11982.43,2522.32,12175.06,19.10,8132.98,37851.70,16.19,12.36,14312.21,20.60,2.55,146.22,476.90
"KHM","Cambodia",2011,12829.54,2658.06,12829.54,20.00,8199.89,39598.60,15.97,11.12,14541.42,21.40,2.72,153.52,487.83
"KHM","Cambodia",2012,13767.81,2806.33,14879.03,21.19,8266.81,41257.56,19.27,17.58,14780.45,22.20,2.89,160.99,502.64
"KHM","Cambodia",2013,14780.66,2963.48,15568.21,22.72,8333.73,42601.10,19.89,17.76,15026.33,23.00,3.05,168.28,523.54
"KHM","Cambodia",2014,15836.38,3123.56,17658.12,24.69,8400.64,45478.55,20.25,17.89,15274.51,23.80,3.22,174.96,523.03
"KHM","Cambodia",2015,16950.64,3290.15,18623.53,26.84,8527.92,45478.55,20.52,17.94,15521.43,24.60,3.38,180.59,563.52
"KHM","Cambodia",2016,18142.44,3466.79,22460.23,29.16,8909.02,45478.55,20.54,18.00,15766.29,25.39,3.55,182.73,607.02
"KHM","Cambodia",2017,19415.13,3653.64,25251.34,31.67,9054.95,45478.55,20.74,18.12,16009.41,26.19,3.72,188.51,653.68
"KHM","Cambodia",2018,20810.50,3858.30,26994.71,33.83,9191.17,55421.74,20.93,18.06,16249.79,26.99,3.89,196.63,558.81
"KHM","Cambodia",2019,22343.95,4083.11,29150.99,36.21,9350.25,60231.39,21.19,18.27,16486.54,27.78,4.05,204.59,547.64
"KHM","Cambodia",2020,23989.29,4322.84,31441.59,38.80,9513.34,65932.30,21.31,18.47,16718.97,28.58,4.22,212.80,532.36
"KHM","Cambodia",2021,25748.61,4577.58,33965.58,41.57,9679.17,71416.30,21.25,18.53,16946.45,29.44,4.39,221.24,523.87
"KHM","Cambodia",2022,27632.33,4848.89,36769.18,44.53,9847.99,76373.49,21.19,18.58,17168.64,30.31,4.56,229.92,523.32
"KHM","Cambodia",2023,29647.43,5137.56,39873.36,47.70,10019.21,80899.41,21.12,18.62,17385.67,31.18,4.73,238.85,528.64
"KHM","Cambodia",2024,31795.14,5443.29,43279.40,51.08,10189.65,85165.06,21.06,18.66,17597.87,32.04,4.90,248.05,537.74
"KHM","Cambodia",2025,34077.27,5765.94,46985.93,54.69,10357.32,89382.38,21.00,18.68,17805.56,32.91,5.06,257.53,548.68
"KHM","Cambodia",2026,36500.34,6106.28,50953.06,58.54,10524.85,94235.63,20.93,18.67,18008.65,33.87,5.27,267.31,556.58
"KHM","Cambodia",2027,39060.34,6463.33,55162.24,62.65,10688.24,99862.80,20.87,18.68,18207.11,34.83,5.48,277.39,560.74
"KHM","Cambodia",2028,41768.54,6838.44,59647.04,67.01,10849.59,106183.70,20.80,18.68,18401.51,35.79,5.68,287.78,562.34
"KHM","Cambodia",2029,44641.54,7233.68,64447.65,71.65,11012.23,113147.90,20.73,18.69,18592.63,36.75,5.89,298.48,562.32
"KHM","Cambodia",2030,47693.79,7650.73,69605.22,76.57,11177.82,120695.61,20.65,18.70,18781.04,37.72,6.10,309.50,561.50
"KHM","Cambodia",2031,50694.73,8052.46,74792.38,81.78,11268.02,128474.18,20.57,18.70,18966.84,38.75,6.34,320.88,558.97
"KHM","Cambodia",2032,53959.07,8488.98,80587.58,87.27,11392.82,135564.23,20.49,18.44,19150.04,39.78,6.59,332.52,562.36
